"NSE_EQ|IN0020170174","7208","717GS2028","GOI LOAN 7.17% 2028","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020230036","15050","717GS2030","GOI LOAN  7.17% 2030","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720190082","20846","717HP30","SDL HP 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620190141","20310","717HR29","SDL HR 7.17% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620190158","20849","717HR30","SDL HR 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920190106","20573","717KA29","SDL KA 7.17% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920190155","20918","717KA30","SDL KA 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020210182","8329","717KL32","SDL KL 7.17% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420200114","2551","717ML31","SDL ML 7.17% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190060","21976","717MP29","SDL MP 7.17% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190094","21973","717MP35","SDL MP 7.17% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820190105","22212","717PN30","SDL PN 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820190121","22220","717PN30A","SDL PN 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190336","22044","717RJ30","SDL RJ 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210514","8331","717RJ32","SDL RJ 7.17% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190217","22123","717TN29","SDL TN 7.17% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210502","8681","717TN30","SDL TN 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3220190042","22140","717TR30","SDL TR 7.17% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210100","5090","717TS41","SDL TS 7.17% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620190063","22167","717UK29","SDL UK 7.17% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200329","2676","717UP31","SDL UP 7.17% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420210269","8332","717WB32","SDL WB 7.17% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190386","20309","718AP28","SDL AP 7.18% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190469","20020","718AP33","SDL AP 7.18% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210465","7713","718AP40","SDL AP 7.18% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190129","20311","718AS29","SDL AS 7.18% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190160","20146","718AS30","SDL AS 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320190185","20109","718BR30","SDL BR 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520190031","22161","718CG27","SDL CG 7.18% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520190056","22163","718CG30","SDL CG 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520230039","16651","718GJ28","SDL GJ 7.18% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520190175","20696","718GJ30","SDL GJ 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020230085","18025","718GS2033","GOI LOAN  7.18% 2033","100.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020230077","17398","718GS2037","GOI LOAN  7.18% 2037","99.65","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720190108","20108","718HP32","SDL HP 7.18% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620200155","2407","718HR41","SDL HR 7.18% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210227","7694","718KA33","SDL KA 7.18% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020190178","21912","718KL29","SDL KL 7.18% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220220023","8934","718MH30","SDL MH 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320200099","2679","718MN31","SDL MN 7.18% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190086","21972","718MP30","SDL MP 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190294","22060","718RJ29","SDL RJ 7.18% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190369","22072","718RJ30","SDL RJ 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020200066","2681","718SK31","SDL SK 7.18% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210225","7690","718TS33","SDL TS 7.18% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210084","4900","718TS51","SDL TS 7.18% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190173","22213","718UP30","SDL UP 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190199","22221","718UP30A","SDL UP 7.18% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190164","22144","718WB35","SDL WB 7.18% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190444","20147","719AP34","SDL AP 7.19% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210184","5005","719AP38","SDL AP 7.19% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200039","18474","719GS2060","GOI LOAN 7.19% 2060","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1820190123","20959","719JK29","SDL JK 7.19% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200699","2768","719KA39","SDL KA 7.19% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200707","2771","719KA40","SDL KA 7.19% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020210117","5479","719KL51","SDL KL 7.19% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420210022","4895","719ML41","SDL ML 7.19% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190169","21967","719MP40","SDL MP 7.19% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820210143","7714","719PN37","SDL PN 7.19% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020200058","2384","719SK31","SDL SK 7.19% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190225","22125","719TN30","SDL TN 7.19% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210445","8491","719TN32","SDL TN 7.19% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190258","22110","719TN35","SDL TN 7.19% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210387","8337","719TN42","SDL TN 7.19% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190132","22092","719UP29","SDL UP 7.19% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200311","2552","719UP31","SDL UP 7.19% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190131","22148","719WB29","SDL WB 7.19% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200286","2762","719WB36","SDL WB 7.19% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200391","469","71AP37","SDL AP 7.1% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1820190156","20018","71JK30","SDL JK 7.1% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920210049","4894","71JK33","SDL JK 7.1% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920210056","5342","71JK33A","SDL JK 7.1% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210219","7693","71KA32","SDL KA 7.1% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200207","313","71MH32","SDL MH 7.1% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210206","5232","71MH36","SDL MH 7.1% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210353","8292","71TN32","SDL TN 7.1% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190198","22151","71WB30","SDL WB 7.1% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1120190047","20518","720AR30","SDL AR 7.20% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190236","20358","720AS30","SDL AS 7.20% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420190075","22010","720ML30","SDL ML 7.20% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520190066","22015","720MZ30","SDL MZ 7.20% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190378","20575","721AP31","SDL AP 7.21% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210326","8012","721KA32","SDL KA 7.21% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190078","21977","721MP34","SDL MP 7.21% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820190046","22024","721PY28","SDL PY 7.21% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210472","8013","721RJ32","SDL RJ 7.21% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3220190034","22139","721TR29","SDL TR 7.21% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190303","22031","722AP28","SDL AP 7.22% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190345","22030","722AP30","SDL AP 7.22% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190352","22215","722AP31","SDL AP 7.22% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190311","22032","722AP31A","SDL AP 7.22% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200581","2395","722AP37","SDL AP 7.22% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210473","7715","722AP42","SDL AP 7.22% 2042","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190103","20915","722AS29","SDL AS 7.22% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190152","20850","722AS30","SDL AS 7.22% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420190127","20916","722GA29","SDL GA 7.22% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520230047","16781","722GJ28","SDL GJ 7.22% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210235","7707","722KA35","SDL KA 7.22% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200590","2398","722KA38","SDL KA 7.22% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200640","2578","722KA38A","SDL KA 7.22% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820190113","21893","722PN32","SDL PN 7.22% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210522","8492","722RJ32","SDL RJ 7.22% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200721","2413","722RJ41","SDL RJ 7.22% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190181","22089","722UP30","SDL UP 7.22% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420210172","7871","723GA32","SDL GA 7.23% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920190098","21710","723KA28","SDL KA 7.23% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320210080","7855","723MN32","SDL MN 7.23% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820200201","2557","723PN31","SDL PN 7.23% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210478","8573","723TN32","SDL TN 7.23% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190172","22147","723WB30","SDL WB 7.23% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420210244","7857","723WB32","SDL WB 7.23% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200260","2414","723WB41","SDL WB 7.23% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190428","21644","724AP33","SDL AP 7.24% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190436","21645","724AP35","SDL AP 7.24% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020210457","7711","724AP38","SDL AP 7.24% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190178","20917","724AS30","SDL AS 7.24% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200308","2389","724AS31","SDL AS 7.24% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320210132","7870","724BR32","SDL BR 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520190142","21169","724GJ29","SDL GJ 7.24% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620190190","20519","724HR29","SDL HR 7.24% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920200156","2563","724JK36","SDL JK 7.24% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200657","2691","724KA37","SDL KA 7.24% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200665","2693","724KA38","SDL KA 7.24% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210456","7899","724RJ32","SDL RJ 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210480","8136","724RJ32A","SDL RJ 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210530","8574","724RJ32B","SDL RJ 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200747","2560","724RJ36","SDL RJ 7.24% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020210057","8493","724SK32","SDL SK 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210304","7904","724TN32","SDL TN 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210130","5091","724TN51","SDL TN 7.24% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210092","5045","724TS51","SDL TS 7.24% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320210211","7856","724UP32","SDL UP 7.24% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210221","8354","725GJ32","SDL GJ 7.25% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020230044","16733","725GS2063","GOI LOAN  7.25% 2063","100.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620210170","8355","725HR32","SDL HR 7.25% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520210070","8359","725MZ34","SDL MZ 7.25% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820200037","21721","725PN25","SDL PN 7.25% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120190274","22127","725TN27","SDL TN 7.25% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120210403","8357","725TN32","SDL TN 7.25% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520190203","22210","725TS28","SDL TS 7.25% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200341","2581","725TS41","SDL TS 7.25% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620210044","7907","725UK32","SDL UK 7.25% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200278","2657","725WB41","SDL WB 7.25% 2041","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190137","21034","726AS29","SDL AS 7.26% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520190159","21032","726GJ29","SDL GJ 7.26% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020180454","8027","726GS2029","GOI LOAN 7.26% 2029","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220060","10722","726GS2032","GOI LOAN  7.26% 2032","100.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220151","14051","726GS2033","GOI LOAN  7.26% 2033","100.9","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720230011","16638","726HP29","SDL HP 7.26% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620210204","8575","726HR32","SDL HR 7.26% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720190021","22196","726JH27","SDL JH 7.26% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920220150","13593","726KA25","SDL KA 7.26% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230048","15973","726MH30","SDL MH 7.26% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190140","22082","726UP29","SDL UP 7.26% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190123","22146","726WB34","SDL WB 7.26% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1120210027","7897","727AR32","SDL AR 7.27% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190087","21550","727AS29","SDL AS 7.27% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520230021","15744","727GJ31","SDL GJ 7.27% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020190016","9537","727GS2026","GOI LOAN 7.27% 2026","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620220021","9344","727HR30","SDL HR 7.27% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220190101","21942","727MH30","SDL MH 7.27% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420210063","8576","727ML32","SDL ML 7.27% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520200105","2683","727MZ33","SDL MZ 7.27% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190302","22034","727RJ29","SDL RJ 7.27% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190344","22064","727RJ30","SDL RJ 7.27% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020210040","7900","727SK32","SDL SK 7.27% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520190167","21214","728GJ29","SDL GJ 7.28% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720200069","2688","728JH36","SDL JH 7.28% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720210035","8360","728JH37","SDL JH 7.28% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1820190149","21646","728JK30","SDL JK 7.28% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020190186","21908","728KL30","SDL KL 7.28% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3020190036","22155","728SK30","SDL SK 7.28% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520210233","7815","728TS35","SDL TS 7.28% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190124","22098","728UP29","SDL UP 7.28% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320210229","7905","728UP32","SDL UP 7.28% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190410","21643","729AP30","SDL AP 7.29% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020220019","8930","729AP34","SDL AP 7.29% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320190177","21642","729BR30","SDL BR 7.29% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520230019","16640","729CG30","SDL CG 7.29% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420190135","22217","729GA29","SDL GA 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420190143","22224","729GA29A","SDL GA 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210239","8683","729GJ32","SDL GJ 7.29% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020220144","14973","729GR2033","GOI LOAN  7.29% 2033","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720230029","16641","729HP31","SDL HP 7.29% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620230061","16220","729HR29","SDL HR 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920210250","7823","729KA34","SDL KA 7.29% 2034","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200624","2566","729KA36","SDL KA 7.29% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200632","2575","729KA37","SDL KA 7.29% 2037","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200673","2656","729KA39","SDL KA 7.29% 2039","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230024","16092","729KL49","SDL KL 7.29% 2049","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020230040","16655","729KL51","SDL KL 7.29% 2051","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420190059","22013","729ML29","SDL ML 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190102","21980","729MP30","SDL MP 7.29% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190193","21950","729MP35","SDL MP 7.29% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520210054","7898","729MZ33","SDL MZ 7.29% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620190040","21998","729NL29","SDL NL 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210563","8684","729RJ32","SDL RJ 7.29% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120230062","16656","729TN53","SDL TN 7.29% 2053","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3220200064","2690","729TR36","SDL TR 7.29% 2036","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620190071","22171","729UK29","SDL UK 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320190157","22099","729UP29","SDL UP 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420190156","22153","729WB29","SDL WB 7.29% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020190360","20574","72AP30","SDL AP 7.2% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220190111","20960","72AS29","SDL AS 7.2% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200272","2386","72GA31","SDL GA 7.2% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720190090","20844","72HP35","SDL HP 7.2% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3720200051","2391","72JH35","SDL JH 7.2% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1820190131","20312","72JK29","SDL JK 7.2% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920190163","20017","72KA31","SDL KA 7.2% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020210091","4899","72KL56","SDL KL 7.2% 2056","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220230030","15971","72MH28","SDL MH 7.2% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420190042","22011","72ML29","SDL ML 7.2% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520190041","22018","72MZ29","SDL MZ 7.2% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
